datetime,spo2
2026-03-09 05:00:34,96.0
2026-03-09 05:01:34,96.0
2026-03-09 05:02:34,96.1
2026-03-09 05:03:34,96.1
2026-03-09 05:04:34,96.1
2026-03-09 05:06:34,96.0
2026-03-09 05:07:34,95.2
2026-03-09 05:08:34,94.8
2026-03-09 05:09:34,94.5
2026-03-09 05:10:34,94.4
2026-03-09 05:11:34,94.4
2026-03-09 05:12:34,94.8
2026-03-09 05:13:34,95.0
2026-03-09 05:15:34,95.3
2026-03-09 05:17:34,95.6
2026-03-09 05:18:34,95.6
2026-03-09 05:19:34,95.9
2026-03-09 05:21:34,95.9
2026-03-09 05:22:34,95.9
2026-03-09 05:23:34,95.9
2026-03-09 05:24:34,95.9
2026-03-09 05:26:34,95.9
2026-03-09 05:27:34,95.8
2026-03-09 05:32:34,95.6
2026-03-09 05:33:34,95.4
2026-03-09 05:34:34,95.4
2026-03-09 05:35:34,95.4
2026-03-09 05:38:34,95.6
2026-03-09 05:39:34,95.8
2026-03-09 05:40:34,96.0
2026-03-09 05:42:34,96.1
2026-03-09 05:43:34,96.2
2026-03-09 05:44:34,96.2
2026-03-09 05:45:34,96.0
2026-03-09 05:46:34,96.2
2026-03-09 05:47:34,96.3
2026-03-09 05:48:34,96.2
2026-03-09 05:49:34,96.2
2026-03-09 05:50:34,96.2
2026-03-09 05:51:34,96.3
2026-03-09 05:53:34,96.2
2026-03-09 05:54:34,96.5
2026-03-09 05:56:34,96.4
2026-03-09 06:00:34,96.5
2026-03-09 06:01:34,96.6
2026-03-09 06:02:34,96.5
2026-03-09 06:03:34,96.6
2026-03-09 06:07:34,96.0
2026-03-09 06:09:34,95.2
2026-03-09 06:11:34,93.5
2026-03-09 23:32:33,97.0
2026-03-09 23:33:33,98.6
2026-03-09 23:34:33,98.5
2026-03-09 23:35:33,98.2
2026-03-09 23:36:33,98.0
2026-03-09 23:38:04,97.7
2026-03-09 23:39:04,98.9
2026-03-09 23:40:04,98.8
2026-03-09 23:41:04,98.3
2026-03-09 23:42:04,97.7
2026-03-09 23:44:04,97.2
2026-03-09 23:45:04,96.7
2026-03-09 23:46:04,96.3
2026-03-09 23:47:04,96.1
2026-03-09 23:49:33,95.5
2026-03-09 23:50:33,95.6
2026-03-09 23:51:33,95.5
2026-03-09 23:52:33,95.6
2026-03-09 23:53:33,95.6
2026-03-09 23:54:33,95.6
2026-03-09 23:55:33,95.6
2026-03-09 23:56:33,95.5
2026-03-09 23:57:33,95.5
2026-03-09 23:58:33,95.5
2026-03-09 23:59:33,95.5
2026-03-10 00:00:33,95.5
2026-03-10 00:01:33,95.6
2026-03-10 00:02:33,95.6
2026-03-10 00:03:33,95.5
2026-03-10 00:05:33,95.5
2026-03-10 00:06:33,94.2
2026-03-10 00:07:33,93.8
2026-03-10 00:08:33,93.8
2026-03-10 00:09:33,94.1
2026-03-10 00:10:33,94.3
2026-03-10 00:11:33,94.4
2026-03-10 00:12:33,94.7
2026-03-10 00:13:33,94.9
2026-03-10 00:14:33,95.1
2026-03-10 00:15:33,95.2
2026-03-10 00:16:33,95.3
2026-03-10 00:17:33,95.5
2026-03-10 00:18:33,95.4
2026-03-10 00:19:33,95.5
2026-03-10 00:21:33,93.7
2026-03-10 00:22:33,87.5
2026-03-10 00:23:33,85.3
2026-03-10 00:24:33,83.2
2026-03-10 00:25:33,82.1
2026-03-10 00:26:33,81.2
2026-03-10 00:27:33,81.4
2026-03-10 00:28:33,81.8
2026-03-10 00:29:33,82.5
2026-03-10 00:30:33,83.9
2026-03-10 00:31:33,85.0
2026-03-10 00:32:33,85.5
2026-03-10 00:33:33,86.7
2026-03-10 00:35:33,86.8
2026-03-10 00:36:33,88.1
2026-03-10 00:37:33,90.8
2026-03-10 00:38:33,92.6
2026-03-10 00:39:33,93.5
2026-03-10 00:40:33,94.1
2026-03-10 00:41:33,94.5
2026-03-10 00:42:33,94.9
2026-03-10 00:44:33,93.4
2026-03-10 00:45:33,91.7
2026-03-10 00:46:33,92.6
2026-03-10 00:47:33,92.7
2026-03-10 00:49:33,93.5
2026-03-10 00:50:33,95.0
2026-03-10 00:51:33,95.8
2026-03-10 00:52:33,96.3
2026-03-10 00:53:33,96.5
2026-03-10 00:54:33,96.7
2026-03-10 00:55:33,96.4
2026-03-10 00:57:33,96.3
2026-03-10 00:58:33,96.8
2026-03-10 00:59:33,97.2
2026-03-10 01:00:33,97.4
2026-03-10 01:01:33,97.4
2026-03-10 01:02:33,97.3
2026-03-10 01:03:33,97.4
2026-03-10 01:04:33,97.4
2026-03-10 01:05:33,97.4
2026-03-10 01:06:33,97.4
2026-03-10 01:07:33,97.4
2026-03-10 01:08:33,97.4
2026-03-10 01:10:33,97.1
2026-03-10 01:11:33,96.7
2026-03-10 01:12:33,96.6
2026-03-10 01:13:33,96.4
2026-03-10 01:14:33,96.5
2026-03-10 01:15:33,96.3
2026-03-10 01:16:33,96.2
2026-03-10 01:17:33,96.3
2026-03-10 01:18:33,96.5
2026-03-10 01:19:33,97.0
2026-03-10 01:20:33,97.2
2026-03-10 01:21:33,97.3
2026-03-10 01:22:33,97.2
2026-03-10 01:23:33,97.1
2026-03-10 01:24:33,96.9
2026-03-10 01:26:33,96.6
2026-03-10 01:27:33,96.4
2026-03-10 01:28:33,96.4
2026-03-10 01:29:33,96.4
2026-03-10 01:30:33,96.4
2026-03-10 01:31:33,96.4
2026-03-10 01:32:33,96.3
2026-03-10 01:33:33,96.4
2026-03-10 01:34:33,96.4
2026-03-10 01:35:33,96.5
2026-03-10 01:36:33,96.6
2026-03-10 01:37:33,96.5
2026-03-10 01:38:33,96.5
2026-03-10 01:39:33,96.4
2026-03-10 01:40:33,96.3
2026-03-10 01:41:33,96.3
2026-03-10 01:42:33,96.2
2026-03-10 01:43:33,96.2
2026-03-10 01:44:33,96.2
2026-03-10 01:45:33,96.2
2026-03-10 01:46:33,96.1
2026-03-10 01:47:33,95.9
2026-03-10 01:48:33,96.0
2026-03-10 01:49:33,96.0
2026-03-10 01:50:33,96.0
2026-03-10 01:51:33,95.9
2026-03-10 01:52:33,95.9
2026-03-10 01:53:33,96.0
2026-03-10 01:54:33,95.9
2026-03-10 01:55:33,95.8
2026-03-10 01:56:33,95.8
2026-03-10 01:57:33,95.8
2026-03-10 01:58:33,95.8
2026-03-10 01:59:33,95.7
2026-03-10 02:00:33,95.8
2026-03-10 02:01:33,95.8
2026-03-10 02:02:33,95.8
2026-03-10 02:03:33,95.8
2026-03-10 02:04:33,95.7
2026-03-10 02:05:33,95.7
2026-03-10 02:06:33,95.7
2026-03-10 02:07:33,95.7
2026-03-10 02:08:33,95.8
2026-03-10 02:09:33,95.8
2026-03-10 02:10:33,95.8
2026-03-10 02:11:33,95.8
2026-03-10 02:13:33,95.8
2026-03-10 02:14:33,95.8
2026-03-10 02:15:33,95.6
2026-03-10 02:16:33,95.8
2026-03-10 02:17:33,96.0
2026-03-10 02:18:33,96.2
2026-03-10 02:19:33,96.4
2026-03-10 02:20:33,96.6
2026-03-10 02:22:33,95.4
2026-03-10 02:23:33,93.3
2026-03-10 02:24:33,91.5
2026-03-10 02:25:33,89.9
2026-03-10 02:26:33,88.9
2026-03-10 02:27:33,88.2
2026-03-10 02:29:33,89.9
2026-03-10 02:30:33,91.6
2026-03-10 02:32:33,93.3
2026-03-10 02:33:33,93.7
2026-03-10 02:34:33,94.1
2026-03-10 02:35:33,94.5
2026-03-10 02:36:33,94.8
2026-03-10 02:37:33,95.0
2026-03-10 02:39:33,95.0
2026-03-10 02:40:33,95.0
2026-03-10 02:41:33,95.0
2026-03-10 02:42:33,94.9
2026-03-10 02:43:33,94.9
2026-03-10 02:44:33,94.9
2026-03-10 02:45:33,94.9
2026-03-10 02:46:33,95.0
2026-03-10 02:47:33,95.0
2026-03-10 02:48:33,94.8
2026-03-10 02:49:33,95.0
2026-03-10 02:50:33,95.0
2026-03-10 02:51:33,95.3
2026-03-10 02:52:33,95.1
2026-03-10 02:53:33,95.0
2026-03-10 02:54:33,94.9
2026-03-10 02:55:33,94.9
2026-03-10 02:56:33,94.6
2026-03-10 02:57:33,94.8
2026-03-10 02:58:33,94.8
2026-03-10 02:59:33,95.0
2026-03-10 03:01:33,95.1
2026-03-10 03:02:33,95.2
2026-03-10 03:03:33,95.4
2026-03-10 03:04:33,95.5
2026-03-10 03:05:33,95.4
2026-03-10 03:06:33,95.5
2026-03-10 03:07:33,95.6
2026-03-10 03:08:33,95.5
2026-03-10 03:09:33,95.5
2026-03-10 03:10:33,95.5
2026-03-10 03:11:33,95.6
2026-03-10 03:12:33,95.6
2026-03-10 03:13:33,95.6
2026-03-10 03:14:33,95.6
2026-03-10 03:15:33,95.4
2026-03-10 03:17:33,94.7
2026-03-10 03:19:33,94.2
2026-03-10 03:20:33,93.0
2026-03-10 03:22:33,93.6
2026-03-10 03:23:33,94.4
2026-03-10 03:24:33,94.7
2026-03-10 03:25:33,94.6
2026-03-10 03:26:33,94.4
2026-03-10 03:28:33,93.7
2026-03-10 03:31:33,94.0
2026-03-10 03:33:33,94.5
2026-03-10 03:34:33,94.5
2026-03-10 03:35:33,94.9
2026-03-10 03:36:33,95.0
2026-03-10 03:37:33,95.4
2026-03-10 03:38:33,95.8
2026-03-10 03:39:33,96.1
2026-03-10 03:40:33,96.0
2026-03-10 03:41:33,96.1
2026-03-10 03:42:33,96.4
2026-03-10 03:43:33,96.2
2026-03-10 03:44:33,96.2
2026-03-10 03:45:33,96.0
2026-03-10 03:46:33,96.3
2026-03-10 03:48:33,96.3
2026-03-10 03:49:33,96.1
2026-03-10 03:50:33,96.0
2026-03-10 03:51:33,96.1
2026-03-10 03:52:33,96.0
2026-03-10 03:53:33,95.8
2026-03-10 03:54:33,95.6
2026-03-10 03:55:33,95.6
2026-03-10 03:56:33,95.4
2026-03-10 03:57:33,95.3
2026-03-10 03:58:33,95.1
2026-03-10 03:59:33,94.8
2026-03-10 04:00:33,94.9
2026-03-10 04:01:33,95.0
2026-03-10 04:02:33,94.9
2026-03-10 04:03:33,94.9
2026-03-10 04:04:33,94.8
2026-03-10 04:05:33,94.5
2026-03-10 04:06:33,94.1
2026-03-10 04:07:33,93.9
2026-03-10 04:08:33,93.9
2026-03-10 04:09:33,93.5
2026-03-10 04:10:33,93.7
2026-03-10 04:11:33,93.6
2026-03-10 04:12:33,93.6
2026-03-10 04:13:33,93.8
2026-03-10 04:14:33,93.7
2026-03-10 04:15:33,93.6
2026-03-10 04:16:33,93.7
2026-03-10 04:17:33,93.6
2026-03-10 04:18:33,93.5
2026-03-10 04:19:33,93.5
2026-03-10 04:20:33,93.7
2026-03-10 04:21:33,93.8
2026-03-10 04:22:33,93.9
2026-03-10 04:23:33,93.9
2026-03-10 04:24:33,94.0
2026-03-10 04:25:33,93.9
2026-03-10 04:26:33,93.9
2026-03-10 04:27:33,93.9
2026-03-10 04:28:33,93.7
2026-03-10 04:29:33,93.8
2026-03-10 04:30:33,93.9
2026-03-10 04:31:33,93.8
2026-03-10 04:32:33,93.8
2026-03-10 04:33:33,93.8
2026-03-10 04:34:33,93.8
2026-03-10 04:35:33,93.7
2026-03-10 04:36:33,93.6
2026-03-10 04:37:33,93.6
2026-03-10 04:38:33,93.6
2026-03-10 04:39:33,93.7
2026-03-10 04:40:33,93.8
2026-03-10 04:41:33,93.8
2026-03-10 04:42:33,93.7
2026-03-10 04:43:33,93.6
2026-03-10 04:44:33,93.6
2026-03-10 04:45:33,93.6
2026-03-10 04:46:33,93.6
2026-03-10 04:47:33,93.7
2026-03-10 04:48:33,93.7
2026-03-10 04:49:33,93.7
2026-03-10 04:50:33,93.7
2026-03-10 04:51:33,93.6
2026-03-10 04:52:33,93.7
2026-03-10 04:53:33,93.6
2026-03-10 04:54:33,93.6
2026-03-10 04:55:33,93.7
2026-03-10 04:56:33,93.6
2026-03-10 04:57:33,93.7
2026-03-10 04:58:33,93.7
2026-03-10 05:00:33,93.7
2026-03-10 05:02:33,93.8
2026-03-10 05:03:33,93.7
2026-03-10 05:04:33,93.8
2026-03-10 05:05:33,93.8
2026-03-10 05:06:33,93.9
2026-03-10 05:07:33,94.0
2026-03-10 05:08:33,94.0
2026-03-10 05:09:33,94.1
2026-03-10 05:10:33,94.3
2026-03-10 05:11:33,94.6
2026-03-10 05:12:33,95.0
2026-03-10 05:13:33,95.2
2026-03-10 05:14:33,95.3
2026-03-10 05:16:33,94.8
2026-03-10 05:17:33,94.5
2026-03-10 05:18:33,94.4
2026-03-10 05:19:33,94.3
2026-03-10 05:20:33,94.1
2026-03-10 05:21:33,94.1
2026-03-10 05:22:33,94.1
2026-03-10 05:23:33,94.1
2026-03-10 05:25:33,94.1
2026-03-10 05:26:33,94.3
2026-03-10 05:27:33,94.3
2026-03-10 05:29:33,94.4
2026-03-10 05:30:33,94.5
2026-03-10 05:32:33,94.7
2026-03-10 05:35:33,94.9
2026-03-10 05:36:33,94.8
2026-03-10 05:37:33,94.9
2026-03-10 05:38:33,95.1
2026-03-10 05:39:33,95.2
2026-03-10 05:40:33,95.0
2026-03-10 05:41:33,95.0
2026-03-10 05:42:33,95.1
2026-03-10 05:43:33,95.4
2026-03-10 05:44:33,95.7
2026-03-10 05:45:33,95.8
2026-03-10 05:46:33,95.5
2026-03-10 05:48:33,95.6
2026-03-10 05:49:33,95.9
2026-03-10 05:51:33,95.7
2026-03-10 05:53:33,94.7
2026-03-10 05:54:33,94.8
2026-03-10 05:55:33,95.1
2026-03-11 00:17:03,95.4
2026-03-11 00:20:03,95.4
2026-03-11 00:21:03,95.0
2026-03-11 00:22:03,95.2
2026-03-11 00:23:03,95.1
2026-03-11 00:24:03,95.0
2026-03-11 00:25:03,94.3
2026-03-11 00:27:03,94.8
2026-03-11 00:28:03,95.1
2026-03-11 00:29:03,95.3
2026-03-11 00:30:03,95.6
2026-03-11 00:31:03,95.7
2026-03-11 00:32:03,95.9
2026-03-11 00:33:03,96.0
2026-03-11 00:34:03,96.2
2026-03-11 00:38:03,96.1
2026-03-11 00:39:03,96.2
2026-03-11 00:40:03,96.2
2026-03-11 00:41:03,96.4
2026-03-11 00:42:03,96.5
2026-03-11 00:43:03,96.6
2026-03-11 00:45:03,96.5
2026-03-11 00:46:03,96.4
2026-03-11 00:47:03,96.4
2026-03-11 00:48:03,96.5
2026-03-11 00:49:03,96.6
2026-03-11 00:50:03,96.5
2026-03-11 00:51:03,96.5
2026-03-11 00:53:03,96.3
2026-03-11 00:54:03,96.2
2026-03-11 00:55:03,96.2
2026-03-11 00:56:03,96.2
2026-03-11 00:57:03,96.2
2026-03-11 00:58:03,96.2
2026-03-11 00:59:03,96.1
2026-03-11 01:00:03,96.0
2026-03-11 01:02:03,95.7
2026-03-11 01:03:03,95.7
2026-03-11 01:04:03,95.8
2026-03-11 01:05:03,95.8
2026-03-11 01:06:03,95.9
2026-03-11 01:07:03,95.9
2026-03-11 01:08:03,95.9
2026-03-11 01:09:03,96.0
2026-03-11 01:10:03,96.0
2026-03-11 01:11:03,96.0
2026-03-11 01:12:03,96.1
2026-03-11 01:13:03,96.1
2026-03-11 01:14:03,96.1
2026-03-11 01:15:03,96.2
2026-03-11 01:16:03,96.2
2026-03-11 01:17:03,96.3
2026-03-11 01:18:03,96.3
2026-03-11 01:19:03,96.3
2026-03-11 01:20:03,96.3
2026-03-11 01:21:03,96.3
2026-03-11 01:22:03,96.4
2026-03-11 01:23:03,96.4
2026-03-11 01:24:03,96.4
2026-03-11 01:25:03,96.3
2026-03-11 01:26:03,96.5
2026-03-11 01:27:03,96.5
2026-03-11 01:28:03,96.5
2026-03-11 01:29:03,96.4
2026-03-11 01:30:03,96.5
2026-03-11 01:31:03,96.0
2026-03-11 01:32:03,96.3
2026-03-11 01:33:03,96.5
2026-03-11 01:34:03,96.6
2026-03-11 01:35:03,96.8
2026-03-11 01:36:03,96.9
2026-03-11 01:37:03,96.9
2026-03-11 01:38:03,96.8
2026-03-11 01:39:03,96.9
2026-03-11 01:40:03,96.7
2026-03-11 01:41:03,96.4
2026-03-11 01:42:03,96.5
2026-03-11 01:43:03,96.6
2026-03-11 01:45:03,96.4
2026-03-11 01:46:03,96.5
2026-03-11 01:47:03,96.7
2026-03-11 01:48:03,96.7
2026-03-11 01:49:03,96.9
2026-03-11 01:50:03,96.7
2026-03-11 01:51:03,96.7
2026-03-11 01:52:03,96.7
2026-03-11 01:53:03,96.8
2026-03-11 01:54:03,96.9
2026-03-11 01:55:03,96.8
2026-03-11 01:56:03,96.8
2026-03-11 01:57:03,96.7
2026-03-11 01:58:03,96.7
2026-03-11 01:59:03,96.8
2026-03-11 02:00:03,97.0
2026-03-11 02:01:03,97.1
2026-03-11 02:02:03,97.1
2026-03-11 02:03:03,97.1
2026-03-11 02:05:03,96.5
2026-03-11 02:06:03,96.3
2026-03-11 02:07:03,96.4
2026-03-11 02:08:03,96.5
2026-03-11 02:09:03,96.7
2026-03-11 02:10:03,96.8
2026-03-11 02:11:03,96.8
2026-03-11 02:12:03,96.8
2026-03-11 02:13:03,96.8
2026-03-11 02:14:03,96.8
2026-03-11 02:15:03,96.8
2026-03-11 02:16:03,96.9
2026-03-11 02:17:03,96.7
2026-03-11 02:18:03,96.7
2026-03-11 02:19:03,96.7
2026-03-11 02:20:03,96.7
2026-03-11 02:21:03,96.6
2026-03-11 02:22:03,96.6
2026-03-11 02:23:03,96.5
2026-03-11 02:24:03,96.5
2026-03-11 02:25:03,96.4
2026-03-11 02:26:03,96.4
2026-03-11 02:27:03,96.4
2026-03-11 02:28:03,96.4
2026-03-11 02:29:03,96.3
2026-03-11 02:30:03,96.3
2026-03-11 02:31:03,96.3
2026-03-11 02:32:03,96.3
2026-03-11 02:33:03,96.2
2026-03-11 02:34:03,96.3
2026-03-11 02:35:03,96.2
2026-03-11 02:36:03,96.2
2026-03-11 02:37:03,96.3
2026-03-11 02:38:03,96.3
2026-03-11 02:39:03,96.3
2026-03-11 02:40:03,96.2
2026-03-11 02:42:03,96.1
2026-03-11 02:43:03,95.9
2026-03-11 02:44:03,95.7
2026-03-11 02:45:03,95.8
2026-03-11 02:46:03,95.8
2026-03-11 02:47:03,96.1
2026-03-11 02:48:03,96.1
2026-03-11 02:49:03,96.2
2026-03-11 02:50:03,96.3
2026-03-11 02:51:03,96.3
2026-03-11 02:52:03,96.3
2026-03-11 02:53:03,96.4
2026-03-11 02:54:03,96.4
2026-03-11 02:55:03,96.4
2026-03-11 02:56:03,96.4
2026-03-11 02:57:03,96.4
2026-03-11 02:58:03,96.5
2026-03-11 02:59:03,96.4
2026-03-11 03:00:03,96.4
2026-03-11 03:01:03,96.4
2026-03-11 03:02:03,96.4
2026-03-11 03:03:03,96.4
2026-03-11 03:04:03,96.4
2026-03-11 03:06:03,95.6
2026-03-11 03:07:03,94.4
2026-03-11 03:08:03,93.7
2026-03-11 03:09:03,93.5
2026-03-11 03:10:03,93.7
2026-03-11 03:11:03,93.7
2026-03-11 03:12:03,93.5
2026-03-11 03:13:03,93.8
2026-03-11 03:14:03,94.4
2026-03-11 03:15:03,94.6
2026-03-11 03:16:03,94.7
2026-03-11 03:17:03,95.0
2026-03-11 03:18:03,95.2
2026-03-11 03:19:03,95.1
2026-03-11 03:20:03,95.5
2026-03-11 03:21:03,95.7
2026-03-11 03:22:03,95.8
2026-03-11 03:23:03,96.0
2026-03-11 03:24:03,96.3
2026-03-11 03:26:03,96.5
2026-03-11 03:27:03,96.8
2026-03-11 03:28:03,97.0
2026-03-11 03:29:03,97.0
2026-03-11 03:30:03,97.2
2026-03-11 03:32:03,97.1
2026-03-11 03:33:03,97.2
2026-03-11 03:35:03,97.4
2026-03-11 03:36:03,97.7
2026-03-11 03:37:03,97.8
2026-03-11 03:38:03,97.9
2026-03-11 03:40:03,97.9
2026-03-11 03:41:03,97.6
2026-03-11 03:42:03,97.5
2026-03-11 03:43:03,97.4
2026-03-11 03:45:03,97.0
2026-03-11 03:46:03,96.5
2026-03-11 03:47:03,96.6
2026-03-11 03:48:03,96.6
2026-03-11 03:49:03,97.0
2026-03-11 03:50:03,97.0
2026-03-11 03:52:03,97.4
2026-03-11 03:53:03,97.4
2026-03-11 03:54:03,97.3
2026-03-11 03:55:03,97.0
2026-03-11 03:56:03,96.7
2026-03-11 03:57:03,96.4
2026-03-11 03:59:03,96.2
2026-03-11 04:00:03,95.9
2026-03-11 04:01:03,95.8
2026-03-11 04:02:03,95.8
2026-03-11 04:03:03,95.6
2026-03-11 04:04:03,95.6
2026-03-11 04:05:03,95.6
2026-03-11 04:06:03,95.7
2026-03-11 04:07:03,95.6
2026-03-11 04:08:03,95.6
2026-03-11 04:09:03,95.6
2026-03-11 04:10:03,95.6
2026-03-11 04:11:03,95.6
2026-03-11 04:12:03,95.6
2026-03-11 04:13:03,95.6
2026-03-11 04:14:03,95.6
2026-03-11 04:15:03,95.6
2026-03-11 04:16:03,95.6
2026-03-11 04:17:03,95.5
2026-03-11 04:18:03,95.3
2026-03-11 04:19:03,95.2
2026-03-11 04:20:03,95.0
2026-03-11 04:21:03,95.0
2026-03-11 04:22:03,95.0
2026-03-11 04:23:03,95.0
2026-03-11 04:24:03,94.8
2026-03-11 04:25:03,95.3
2026-03-11 04:26:03,95.6
2026-03-11 04:28:03,95.7
2026-03-11 04:29:03,95.9
2026-03-11 04:30:03,96.2
2026-03-11 04:31:03,96.5
2026-03-11 04:32:03,96.6
2026-03-11 04:33:03,96.5
2026-03-11 04:34:03,96.6
2026-03-11 04:35:03,96.6
2026-03-11 04:37:03,96.6
2026-03-11 04:38:03,96.6
2026-03-11 04:39:03,96.4
2026-03-11 04:40:03,96.3
2026-03-11 04:41:03,96.2
2026-03-11 04:42:03,96.2
2026-03-11 04:43:03,96.0
2026-03-11 04:44:03,96.0
2026-03-11 04:45:03,96.0
2026-03-11 04:46:03,96.0
2026-03-11 04:47:03,96.0
2026-03-11 04:48:03,95.7
2026-03-11 04:49:03,95.6
2026-03-11 04:50:03,95.6
2026-03-11 04:52:03,96.0
2026-03-11 04:53:03,96.2
2026-03-11 04:54:03,96.2
2026-03-11 04:55:03,95.9
2026-03-11 04:56:03,95.9
2026-03-11 04:57:03,95.9
2026-03-11 04:59:03,96.1
2026-03-11 05:00:03,96.1
2026-03-11 05:01:03,96.3
2026-03-11 05:02:03,96.6
2026-03-11 05:03:03,96.8
2026-03-11 05:05:03,96.4
2026-03-11 05:06:03,96.0
2026-03-11 05:07:03,95.8
2026-03-11 05:09:03,95.5
2026-03-11 05:10:03,95.3
2026-03-11 05:11:03,95.4
2026-03-11 05:12:03,95.3
2026-03-11 05:13:03,95.2
2026-03-11 05:14:03,94.8
2026-03-11 05:15:03,94.7
2026-03-11 05:16:03,94.7
2026-03-11 05:19:03,95.1
2026-03-11 05:20:03,95.6
2026-03-11 05:21:03,95.9
2026-03-11 05:22:03,96.1
2026-03-11 05:23:03,96.3
2026-03-11 05:25:03,96.1
2026-03-11 05:26:03,95.9
2026-03-11 05:27:03,95.8
2026-03-11 05:28:03,95.8
2026-03-11 05:29:03,95.8
2026-03-11 05:30:03,95.8
2026-03-11 05:31:03,95.8
2026-03-11 05:32:03,95.6
2026-03-11 05:33:03,95.5
2026-03-11 05:34:03,95.4
2026-03-11 05:35:03,95.3
2026-03-11 05:37:03,95.0
2026-03-11 05:38:03,94.8
2026-03-11 05:39:03,94.9
2026-03-11 05:40:03,95.1
2026-03-11 05:41:03,95.3
2026-03-11 05:42:03,95.5
2026-03-11 05:43:03,95.6
2026-03-11 05:44:03,95.5
2026-03-11 05:45:03,95.6
2026-03-11 05:47:03,95.3
2026-03-11 05:48:03,95.1
2026-03-11 05:49:03,95.2
2026-03-11 05:50:03,95.3
2026-03-11 05:51:03,95.7
2026-03-11 05:53:03,95.9
2026-03-11 05:54:03,96.4
2026-03-11 05:55:03,96.7
2026-03-11 05:56:03,97.2
2026-03-11 05:57:03,97.1
2026-03-11 05:58:03,97.0
2026-03-11 06:00:03,96.8
2026-03-11 06:01:03,96.6
2026-03-11 06:03:03,96.7
2026-03-11 06:04:03,96.7
2026-03-11 06:05:03,96.7
2026-03-11 06:06:03,96.7
2026-03-11 06:07:03,96.7
2026-03-11 06:08:03,96.7
2026-03-11 06:09:03,96.7
2026-03-11 06:13:03,96.7
2026-03-11 06:14:03,96.3
2026-03-11 06:15:03,95.9
2026-03-11 06:16:03,95.4
2026-03-11 06:23:03,95.2
2026-03-11 06:24:03,95.8
2026-03-11 06:25:03,96.3
2026-03-11 06:27:03,96.3
2026-03-11 06:28:03,96.3
2026-03-11 06:31:03,96.4
2026-03-11 06:33:03,95.5
2026-03-11 06:34:03,96.0
2026-03-11 06:35:03,96.1
2026-03-11 06:36:03,96.2
2026-03-11 06:37:03,93.6
2026-03-11 06:40:03,90.6
2026-03-11 06:41:03,90.9
2026-03-11 06:42:03,90.7
2026-03-11 06:43:03,89.6
2026-03-11 06:44:03,88.3
2026-03-11 23:07:03,98.1
2026-03-11 23:08:03,97.8
2026-03-11 23:09:03,97.2
2026-03-11 23:10:03,96.9
2026-03-11 23:11:03,96.6
2026-03-11 23:12:03,96.3
2026-03-11 23:13:03,96.1
2026-03-11 23:14:03,96.0
2026-03-11 23:15:03,95.9
2026-03-11 23:17:03,95.7
2026-03-11 23:18:03,95.6
2026-03-11 23:19:03,95.5
2026-03-11 23:20:03,95.4
2026-03-11 23:21:03,95.9
2026-03-11 23:22:03,95.7
2026-03-11 23:23:03,95.5
2026-03-11 23:24:03,95.3
2026-03-11 23:25:03,95.2
2026-03-11 23:26:03,95.1
2026-03-11 23:27:03,95.1
2026-03-11 23:28:03,95.0
2026-03-11 23:29:03,94.9
2026-03-11 23:30:03,94.9
2026-03-11 23:31:03,94.8
2026-03-11 23:32:03,95.1
2026-03-11 23:33:03,95.0
2026-03-11 23:34:03,94.8
2026-03-11 23:35:03,94.8
2026-03-11 23:36:03,94.8
2026-03-11 23:37:03,94.7
2026-03-11 23:38:03,94.8
2026-03-11 23:39:03,94.7
2026-03-11 23:40:03,94.7
2026-03-11 23:41:03,94.7
2026-03-11 23:42:03,94.7
2026-03-11 23:43:03,94.7
2026-03-11 23:44:03,94.8
2026-03-11 23:45:03,94.8
2026-03-11 23:46:03,94.8
2026-03-11 23:47:03,94.8
2026-03-11 23:48:03,94.8
2026-03-11 23:49:03,94.8
2026-03-11 23:50:03,94.8
2026-03-11 23:51:03,94.8
2026-03-11 23:53:03,95.1
2026-03-11 23:54:03,95.4
2026-03-11 23:55:03,95.8
2026-03-11 23:56:03,96.0
2026-03-11 23:57:03,96.1
2026-03-11 23:58:03,96.2
2026-03-11 23:59:03,96.3
2026-03-12 00:00:03,96.3
2026-03-12 00:01:03,96.3
2026-03-12 00:02:03,96.3
2026-03-12 00:03:03,96.4
2026-03-12 00:04:03,96.5
2026-03-12 00:05:03,96.6
2026-03-12 00:06:03,96.6
2026-03-12 00:07:03,96.7
2026-03-12 00:08:03,96.6
2026-03-12 00:09:03,96.6
2026-03-12 00:10:03,96.6
2026-03-12 00:11:03,96.6
2026-03-12 00:12:03,96.5
2026-03-12 00:13:03,96.4
2026-03-12 00:14:03,96.4
2026-03-12 00:15:03,96.4
2026-03-12 00:16:03,96.3
2026-03-12 00:17:03,96.2
2026-03-12 00:18:03,96.1
2026-03-12 00:19:03,96.1
2026-03-12 00:20:03,95.9
2026-03-12 00:21:03,96.0
2026-03-12 00:22:03,96.0
2026-03-12 00:23:03,96.0
2026-03-12 00:24:03,96.0
2026-03-12 00:25:03,96.0
2026-03-12 00:26:03,95.9
2026-03-12 00:27:03,96.0
2026-03-12 00:28:03,95.9
2026-03-12 00:29:03,95.9
2026-03-12 00:30:03,95.9
2026-03-12 00:31:03,95.9
2026-03-12 00:32:03,96.0
2026-03-12 00:33:03,96.0
2026-03-12 00:34:03,96.1
